Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2016-09-21,1.6679999828338623,1.2000000476837158,2.3980000019073486,91.59510803222656,55.37051773071289,87.67619323730469,91.79853820800781,90.31623840332031,0.4,241.176,2.9,5.0,0
2016-09-22,1.6319999694824219,1.1740000247955322,2.3540000915527344,91.96903991699219,55.55603790283203,87.75593566894531,91.92086791992188,90.76264953613281,0.4,241.176,2.9,5.0,0
2016-09-23,1.6150000095367432,1.152999997138977,2.3399999141693115,91.90171813964844,55.492042541503906,87.78784942626953,91.90453338623047,91.0132064819336,0.4,241.176,2.9,5.0,0
2016-09-26,1.5889999866485596,1.1269999742507935,2.3259999752044678,92.04386901855469,55.24901580810547,87.87557220458984,91.93720245361328,91.05237579345703,0.4,241.176,2.9,5.0,0
2016-09-27,1.555999994277954,1.1119999885559082,2.2790000438690186,92.26825714111328,55.408905029296875,87.8995132446289,92.05133056640625,91.13068389892578,0.4,241.176,2.9,5.0,0
2016-09-28,1.5670000314712524,1.1299999952316284,2.2880001068115234,92.32805633544922,55.779884338378906,87.859619140625,92.06765747070312,91.24032592773438,0.4,241.176,2.9,5.0,0
2016-09-29,1.5570000410079956,1.1150000095367432,2.2750000953674316,92.2906494140625,55.56879425048828,87.84369659423828,92.05953216552734,91.22465515136719,0.4,241.176,2.9,5.0,0
2016-09-30,1.6080000400543213,1.156000018119812,2.3359999656677246,92.1260986328125,55.81184005737305,87.81178283691406,91.95349884033203,91.22465515136719,0.4,241.176,2.9,5.0,0
2016-10-03,1.621999979019165,1.1829999685287476,2.3350000381469727,91.8651351928711,55.777183532714844,87.77021789550781,91.90856170654297,91.13849639892578,0.4,241.741,2.2,4.9,1
2016-10-04,1.6829999685287476,1.2269999980926514,2.4059998989105225,91.437744140625,55.68077850341797,87.67436981201172,91.72061157226562,90.69213104248047,0.4,241.741,2.2,4.9,1
2016-10-05,1.715999960899353,1.25600004196167,2.436000108718872,91.34026336669922,55.82857131958008,87.68234252929688,91.5572280883789,90.5433349609375,0.4,241.741,2.2,4.9,1
2016-10-06,1.7419999837875366,1.2829999923706055,2.4600000381469727,91.34774780273438,55.86069869995117,87.67436981201172,91.47549438476562,90.59033203125,0.4,241.741,2.2,4.9,1
2016-10-07,1.7359999418258667,1.2699999809265137,2.4679999351501465,91.56523132324219,55.98918533325195,87.67436981201172,91.49185180664062,90.56684112548828,0.4,241.741,2.2,4.9,1
2016-10-10,1.7230000495910645,1.2580000162124634,2.4549999237060547,91.56523132324219,56.1497917175293,87.62643432617188,91.39383697509766,90.44149780273438,0.4,241.741,2.2,4.9,1
2016-10-11,1.7589999437332153,1.2940000295639038,2.493000030517578,91.2802734375,55.83498764038086,87.53855895996094,91.29573059082031,90.37104034423828,0.4,241.741,2.2,4.9,1
2016-10-12,1.777999997138977,1.3040000200271606,2.507999897003174,91.40025329589844,55.815696716308594,87.5705337524414,91.18953704833984,90.33973693847656,0.4,241.741,2.2,4.9,1
2016-10-13,1.7380000352859497,1.253999948501587,2.4739999771118164,91.62521362304688,55.67436599731445,87.6424560546875,91.1487045288086,90.4806900024414,0.4,241.741,2.2,4.9,1
2016-10-14,1.7940000295639038,1.281999945640564,2.555000066757202,91.19775390625,55.802879333496094,87.53855895996094,91.02611541748047,90.39453887939453,0.4,241.741,2.2,4.9,1
2016-10-17,1.7660000324249268,1.25600004196167,2.5230000019073486,91.49773406982422,55.72576141357422,87.61046600341797,91.058837890625,90.80176544189453,0.4,241.741,2.2,4.9,1
2016-10-18,1.7489999532699585,1.2339999675750732,2.51200008392334,91.72266387939453,55.9505729675293,87.69033813476562,91.0424575805664,90.8565902709961,0.4,241.741,2.2,4.9,1
2016-10-19,1.7519999742507935,1.2339999675750732,2.5160000324249268,91.84269714355469,56.11123275756836,87.72227478027344,91.0179672241211,90.98189544677734,0.4,241.741,2.2,4.9,1
2016-10-20,1.746999979019165,1.2430000305175781,2.499000072479248,91.81268310546875,56.11766815185547,87.65042114257812,91.14053344726562,90.84091186523438,0.4,241.741,2.2,4.9,1
2016-10-21,1.7400000095367432,1.2450000047683716,2.492000102996826,91.8651351928711,56.130531311035156,87.70633697509766,91.1487045288086,90.94273376464844,0.4,241.741,2.2,4.9,1
2016-10-24,1.7630000114440918,1.2690000534057617,2.5160000324249268,91.60269165039062,56.162628173828125,87.66638946533203,90.98530578613281,90.80176544189453,0.4,241.741,2.2,4.9,1
2016-10-25,1.7580000162124634,1.2760000228881836,2.500999927520752,91.53524780273438,56.130531311035156,87.67436981201172,91.1241683959961,90.94273376464844,0.4,241.741,2.2,4.9,1
2016-10-26,1.7899999618530273,1.3020000457763672,2.5360000133514404,91.15279388427734,55.9056510925293,87.62643432617188,91.058837890625,90.8487319946289,0.4,241.741,2.2,4.9,1
2016-10-27,1.843000054359436,1.3380000591278076,2.6010000705718994,90.74037170410156,55.70006561279297,87.46669006347656,90.90357971191406,90.45722198486328,0.4,241.741,2.2,4.9,1
2016-10-28,1.8450000286102295,1.3229999542236328,2.615999937057495,90.63536834716797,55.43021011352539,87.53060913085938,91.00164031982422,90.55902099609375,0.4,241.741,2.2,4.9,1
2016-10-31,1.8339999914169312,1.312999963760376,2.5889999866485596,90.71790313720703,55.26319885253906,87.5705337524414,91.06697082519531,90.73129272460938,0.4,241.741,2.2,4.9,1
2016-11-01,1.8200000524520874,1.2860000133514404,2.571000099182129,90.60358428955078,55.04763412475586,87.50730895996094,90.97534942626953,90.73912048339844,0.41,242.026,2.2,4.7,0
2016-11-02,1.7990000247955322,1.2610000371932983,2.562999963760376,90.73892974853516,54.80244064331055,87.63532257080078,91.16358184814453,90.77825927734375,0.41,242.026,2.2,4.7,0
2016-11-03,1.812000036239624,1.2630000114440918,2.5999999046325684,90.55847930908203,54.81533432006836,87.57132720947266,91.19632720947266,90.51984405517578,0.41,242.026,2.2,4.7,0
2016-11-04,1.7829999923706055,1.24399995803833,2.571000099182129,90.82915496826172,54.841156005859375,87.643310546875,91.23725128173828,90.75475311279297,0.41,242.026,2.2,4.7,0
2016-11-07,1.8279999494552612,1.2910000085830688,2.6019999980926514,90.76899719238281,55.60911560058594,87.59532928466797,91.16358184814453,90.70779418945312,0.41,242.026,2.2,4.7,0
2016-11-08,1.8619999885559082,1.3309999704360962,2.625999927520752,90.56599426269531,55.48649597167969,87.45136260986328,91.12265014648438,90.55119323730469,0.41,242.026,2.2,4.7,0
2016-11-09,2.072000026702881,1.4739999771118164,2.881999969482422,89.23524475097656,55.09929656982422,86.9233169555664,90.36966705322266,89.87772369384766,0.41,242.026,2.2,4.7,0
2016-11-10,2.117000102996826,1.5290000438690186,2.927999973297119,89.16010284423828,54.37649917602539,86.69129943847656,89.8949203491211,89.7210693359375,0.41,242.026,2.2,4.7,0
2016-11-14,2.2219998836517334,1.6469999551773071,2.9820001125335693,88.31800842285156,54.26681137084961,86.47527313232422,88.73271179199219,88.78135681152344,0.41,242.026,2.2,4.7,0
2016-11-15,2.23799991607666,1.6740000247955322,2.9730000495910645,88.58869171142578,54.983131408691406,86.5552978515625,89.06005096435547,88.83619689941406,0.41,242.026,2.2,4.7,0
2016-11-16,2.2230000495910645,1.6720000505447388,2.9260001182556152,88.71651458740234,54.76369094848633,86.53926086425781,88.85541534423828,89.02410888671875,0.41,242.026,2.2,4.7,0
2016-11-17,2.2760000228881836,1.7130000591278076,2.9860000610351562,88.15261840820312,54.61526870727539,86.4353256225586,88.73271179199219,88.87528228759766,0.41,242.026,2.2,4.7,0
2016-11-18,2.3350000381469727,1.7769999504089355,3.0160000324249268,87.65640258789062,54.61526870727539,86.05130767822266,88.73271179199219,88.74220275878906,0.41,242.026,2.2,4.7,0
2016-11-21,2.3389999866485596,1.7960000038146973,3.013000011444092,87.7466049194336,55.05412673950195,85.98729705810547,88.67534637451172,88.95360565185547,0.41,242.026,2.2,4.7,0
2016-11-22,2.321000099182129,1.781000018119812,3.009000062942505,87.97221374511719,55.460670471191406,86.11529541015625,88.47891235351562,89.03192901611328,0.41,242.026,2.2,4.7,0
2016-11-23,2.3570001125335693,1.8370000123977661,3.0230000019073486,87.64891052246094,55.25418472290039,85.7792739868164,88.16791534423828,88.73433685302734,0.41,242.026,2.2,4.7,0
2016-11-25,2.371999979019165,1.8489999771118164,3.0220000743865967,87.65640258789062,55.32516098022461,85.6912841796875,88.21699523925781,88.58556365966797,0.41,242.026,2.2,4.7,0
2016-11-28,2.319999933242798,1.8009999990463257,2.9830000400543213,88.05487823486328,55.31869125366211,86.05926513671875,88.11058807373047,88.71868896484375,0.41,242.026,2.2,4.7,0
2016-11-29,2.302000045776367,1.781000018119812,2.950000047683716,88.17515563964844,55.247718811035156,86.11529541015625,87.63589477539062,88.80485534667969,0.41,242.026,2.2,4.7,0
2016-11-30,2.368000030517578,1.8339999914169312,3.0169999599456787,87.84435272216797,55.27356719970703,85.92328643798828,87.33301544189453,88.85179901123047,0.41,242.026,2.2,4.7,0
2016-12-01,2.440999984741211,1.8930000066757202,3.0950000286102295,87.35206604003906,55.01487731933594,85.70404052734375,87.3486328125,88.59599304199219,0.54,242.637,2.2,4.7,0
2016-12-02,2.390000104904175,1.8289999961853027,3.061000108718872,87.75164031982422,55.34549331665039,85.78433227539062,87.5700454711914,88.6430435180664,0.54,242.637,2.2,4.7,0
2016-12-05,2.38700008392334,1.843999981880188,3.055999994277954,87.94012451171875,55.48807907104492,85.81644439697266,87.52082061767578,88.7686538696289,0.54,242.637,2.2,4.7,0
2016-12-06,2.3959999084472656,1.840999960899353,3.0820000171661377,87.93257141113281,55.7668571472168,85.90477752685547,88.03748321533203,88.9412841796875,0.54,242.637,2.2,4.7,0
2016-12-07,2.3469998836517334,1.7979999780654907,3.0290000438690186,88.30194091796875,56.045570373535156,85.98509979248047,88.70178985595703,89.019775390625,0.54,242.637,2.2,4.7,0
2016-12-08,2.38700008392334,1.819000005722046,3.0850000381469727,87.94012451171875,56.03910446166992,85.85662078857422,88.61157989501953,88.93346405029297,0.54,242.637,2.2,4.7,0
2016-12-09,2.4639999866485596,1.88100004196167,3.1540000438690186,87.60086059570312,56.06500244140625,85.67994689941406,88.49677276611328,88.52536010742188,0.54,242.637,2.2,4.7,0
2016-12-12,2.4790000915527344,1.8890000581741333,3.1619999408721924,87.51795196533203,55.987247467041016,85.7923355102539,88.32450866699219,88.50965118408203,0.54,242.637,2.2,4.7,0
2016-12-13,2.4809999465942383,1.9119999408721924,3.1470000743865967,87.71393585205078,56.12334442138672,85.76824188232422,88.39014434814453,88.478271484375,0.54,242.637,2.2,4.7,0
2016-12-14,2.5250000953674316,1.99399995803833,3.1489999294281006,87.15603637695312,55.70200729370117,85.22210693359375,88.24256134033203,87.77979278564453,0.54,242.637,2.2,4.7,0
2016-12-15,2.5799999237060547,2.068000078201294,3.1449999809265137,87.21638488769531,55.727935791015625,84.8847885131836,87.94731903076172,87.23040771484375,0.54,242.637,2.2,4.7,0
2016-12-16,2.5969998836517334,2.066999912261963,3.184000015258789,87.14854431152344,55.77980422973633,84.8847885131836,88.00468444824219,87.1833267211914,0.54,242.637,2.2,4.7,0
2016-12-19,2.5420000553131104,2.0269999504089355,3.121000051498413,87.57073974609375,55.922393798828125,85.18998718261719,88.2015151977539,87.54435729980469,0.54,242.637,2.2,4.7,0
2016-12-20,2.568000078201294,2.0460000038146973,3.1510000228881836,87.51795196533203,56.00017547607422,85.10166931152344,88.23432159423828,87.63067626953125,0.54,242.637,2.2,4.7,0
2016-12-21,2.5460000038146973,2.0290000438690186,3.125,87.79685974121094,56.097408294677734,85.31851196289062,88.33273315429688,87.85040283203125,0.54,242.637,2.2,4.7,0
2016-12-22,2.552999973297119,2.0360000133514404,3.130000114440918,87.80290222167969,56.218414306640625,85.24748229980469,88.4583969116211,88.12506866455078,0.54,242.637,2.2,4.7,0
2016-12-23,2.5429999828338623,2.0299999713897705,3.115999937057495,87.9389877319336,56.32245635986328,85.27167510986328,88.5487289428711,88.22711944580078,0.54,242.637,2.2,4.7,0
2016-12-27,2.562999963760376,2.055000066757202,3.1389999389648438,87.7802505493164,56.27042770385742,85.21519470214844,88.52407836914062,88.18788146972656,0.54,242.637,2.2,4.7,0
2016-12-28,2.50600004196167,1.9980000257492065,3.0840001106262207,88.10531616210938,56.19235610961914,85.39279174804688,88.74578857421875,88.41547393798828,0.54,242.637,2.2,4.7,0
2016-12-29,2.4769999980926514,1.9620000123977661,3.0840001106262207,88.44548034667969,56.27042770385742,85.66717529296875,88.89363098144531,88.52536010742188,0.54,242.637,2.2,4.7,0
2016-12-30,2.446000099182129,1.934000015258789,3.062999963760376,88.58154296875,56.2899169921875,85.8204574584961,88.8361587524414,88.81570434570312,0.54,242.637,2.2,4.7,0
2017-01-03,2.450000047683716,1.944000005722046,3.046999931335449,88.65715026855469,56.52407455444336,85.868896484375,88.7540283203125,88.90204620361328,0.65,243.618,2.0,4.7,1
2017-01-04,2.4519999027252197,1.9470000267028809,3.0450000762939453,88.95954895019531,56.82974624633789,85.8447036743164,88.93467712402344,89.09825134277344,0.65,243.618,2.0,4.7,1
2017-01-05,2.368000030517578,1.8630000352859497,2.9619998931884766,89.43578338623047,56.745182037353516,86.10295104980469,89.10713958740234,89.404296875,0.65,243.618,2.0,4.7,1
2017-01-06,2.4179999828338623,1.9220000505447388,3.003999948501587,88.96708679199219,56.73219299316406,85.90119934082031,88.97566223144531,89.03543853759766,0.65,243.618,2.0,4.7,1
2017-01-09,2.375999927520752,1.88100004196167,2.9679999351501465,89.14092254638672,56.71919250488281,86.01416778564453,89.19746398925781,89.17674255371094,0.65,243.618,2.0,4.7,1
2017-01-10,2.378999948501587,1.878999948501587,2.9700000286102295,89.0880355834961,56.725650787353516,86.03837585449219,89.17280578613281,89.24736022949219,0.65,243.618,2.0,4.7,1
2017-01-11,2.369999885559082,1.8760000467300415,2.9570000171661377,89.22406768798828,56.758201599121094,86.16751098632812,89.44378662109375,89.52989959716797,0.65,243.618,2.0,4.7,1
2017-01-12,2.3610000610351562,1.8680000305175781,2.9600000381469727,89.21650695800781,56.77122497558594,86.15945434570312,89.72305297851562,89.60836791992188,0.65,243.618,2.0,4.7,1
2017-01-13,2.380000114440918,1.8839999437332153,2.9769999980926514,89.03511047363281,56.79072952270508,85.97381591796875,89.64085388183594,89.45144653320312,0.65,243.618,2.0,4.7,1
2017-01-17,2.3269999027252197,1.8259999752044678,2.927000045776367,89.42062377929688,56.73219299316406,86.2159652709961,89.6983413696289,89.73395538330078,0.65,243.618,2.0,4.7,1
2017-01-18,2.3889999389648438,1.8849999904632568,2.984999895095825,88.8309555053711,56.78423309326172,85.72361755371094,89.50130462646484,89.29444885253906,0.65,243.618,2.0,4.7,1
2017-01-19,2.4590001106262207,1.9529999494552612,3.0320000648498535,88.52863311767578,56.60211181640625,85.67525482177734,89.13175201416016,89.22378540039062,0.65,243.618,2.0,4.7,1
2017-01-20,2.4670000076293945,1.940000057220459,3.0460000038146973,88.68736267089844,56.71268844604492,85.71559143066406,88.95931243896484,89.23950958251953,0.65,243.618,2.0,4.7,1
2017-01-23,2.4030001163482666,1.8669999837875366,2.990999937057495,89.09559631347656,56.71268844604492,86.03837585449219,89.05784606933594,89.60051727294922,0.65,243.618,2.0,4.7,1
2017-01-24,2.4709999561309814,1.937000036239624,3.055999994277954,88.8309555053711,56.75169372558594,85.80437469482422,88.94290161132812,89.45144653320312,0.65,243.618,2.0,4.7,1
2017-01-25,2.5230000019073486,1.9869999885559082,3.1080000400543213,88.4908447265625,56.953346252441406,85.54605102539062,88.8032455444336,89.16105651855469,0.65,243.618,2.0,4.7,1
2017-01-26,2.507999897003174,1.9620000123977661,3.0910000801086426,88.5966567993164,56.92731475830078,85.64290618896484,88.8115005493164,89.29444885253906,0.65,243.618,2.0,4.7,1
2017-01-27,2.4809999465942383,1.940999984741211,3.059000015258789,88.70247650146484,56.979339599609375,85.77204895019531,88.94290161132812,89.44353485107422,0.65,243.618,2.0,4.7,1
2017-01-30,2.4830000400543213,1.9359999895095825,3.0769999027252197,88.55133819580078,56.862281799316406,85.74785614013672,88.94290161132812,89.42003631591797,0.65,243.618,2.0,4.7,1
2017-01-31,2.4509999752044678,1.9079999923706055,3.0510001182556152,88.71006774902344,56.803733825683594,85.90119934082031,89.06610107421875,89.60836791992188,0.65,243.618,2.0,4.7,1
2017-02-01,2.4739999771118164,1.9259999990463257,3.0810000896453857,88.60089874267578,57.014102935791016,85.7903823852539,88.93111419677734,89.42003631591797,0.66,244.006,2.0,4.6,0
2017-02-02,2.4700000286102295,1.9210000038146973,3.0829999446868896,88.62367248535156,57.0467529296875,85.83088684082031,89.06277465820312,89.4278564453125,0.66,244.006,2.0,4.6,0
2017-02-03,2.490999937057495,1.9329999685287476,3.114000082015991,88.72218322753906,57.14470672607422,85.8551025390625,89.02983856201172,89.33367156982422,0.66,244.006,2.0,4.6,0
2017-02-06,2.4130001068115234,1.8539999723434448,3.0480000972747803,89.00263214111328,57.10552978515625,86.11382293701172,89.17791748046875,89.55345153808594,0.66,244.006,2.0,4.6,0
2017-02-07,2.3889999389648438,1.843999981880188,3.0190000534057617,89.15422058105469,57.02061462402344,86.07342529296875,89.24378967285156,89.51419067382812,0.66,244.006,2.0,4.6,0
2017-02-08,2.3510000705718994,1.815999984741211,2.9609999656677246,89.46497344970703,57.059818267822266,86.3321304321289,89.42477416992188,89.72608947753906,0.66,244.006,2.0,4.6,0
2017-02-09,2.3949999809265137,1.8700000047683716,3.010999917984009,89.10875701904297,57.13820266723633,86.09767150878906,89.21084594726562,89.55345153808594,0.66,244.006,2.0,4.6,0
2017-02-10,2.4089999198913574,1.8869999647140503,3.01200008392334,89.0860366821289,57.177391052246094,86.1623306274414,89.227294921875,89.62407684326172,0.66,244.006,2.0,4.6,0
2017-02-13,2.434000015258789,1.9110000133514404,3.0339999198913574,89.04813385009766,57.262298583984375,86.06529998779297,89.16150665283203,89.48282623291016,0.66,244.006,2.0,4.6,0
2017-02-14,2.4700000286102295,1.9600000381469727,3.062000036239624,88.83589172363281,57.30149459838867,85.97637176513672,88.92290496826172,89.27090454101562,0.66,244.006,2.0,4.6,0
2017-02-15,2.502000093460083,2.000999927520752,3.0910000801086426,88.76766204833984,57.32108688354492,85.79850769042969,88.76657104492188,89.38863372802734,0.66,244.006,2.0,4.6,0
2017-02-16,2.450000047683716,1.940999984741211,3.0510001182556152,89.01778411865234,57.27538299560547,86.00875854492188,88.98867797851562,89.38863372802734,0.66,244.006,2.0,4.6,0
2017-02-17,2.424999952316284,1.909999966621399,3.0309998989105225,89.24517822265625,57.33415985107422,86.1300048828125,89.10391235351562,89.59270477294922,0.66,244.006,2.0,4.6,0
2017-02-21,2.427000045776367,1.9170000553131104,3.0369999408721924,89.2831039428711,57.523597717285156,86.08149719238281,89.10391235351562,89.58482360839844,0.66,244.006,2.0,4.6,0
2017-02-22,2.4179999828338623,1.9119999408721924,3.0369999408721924,89.35131072998047,57.54973602294922,86.11382293701172,89.227294921875,89.74961853027344,0.66,244.006,2.0,4.6,0
2017-02-23,2.388000011444092,1.878000020980835,3.0230000019073486,89.57872009277344,57.601966857910156,86.27555084228516,89.30138397216797,89.96150207519531,0.66,244.006,2.0,4.6,0
2017-02-24,2.316999912261963,1.8040000200271606,2.9549999237060547,90.03348541259766,57.647705078125,86.55848693847656,89.5646743774414,90.22055053710938,0.66,244.006,2.0,4.6,0
2017-02-27,2.36899995803833,1.8700000047683716,2.9860000610351562,89.82125854492188,57.71955871582031,86.27555084228516,89.44949340820312,89.97721099853516,0.66,244.006,2.0,4.6,0
2017-02-28,2.3580000400543213,1.8799999952316284,2.9679999351501465,89.88191986083984,57.67386245727539,86.3078842163086,89.53173828125,89.97721099853516,0.66,244.006,2.0,4.6,0
2017-03-01,2.4630000591278076,1.9919999837875366,3.071000099182129,89.35062408447266,57.886409759521484,85.9044418334961,89.23736572265625,89.43572235107422,0.79,243.892,2.0,4.4,0
2017-03-02,2.489000082015991,2.0299999713897705,3.0820000171661377,89.2138442993164,57.70271301269531,85.701904296875,89.19615173339844,89.1531753540039,0.79,243.892,2.0,4.4,0
2017-03-03,2.492000102996826,2.0169999599456787,3.0840001106262207,89.30498504638672,57.72895050048828,85.75859832763672,89.08899688720703,89.35723876953125,0.79,243.892,2.0,4.4,0
2017-03-06,2.49399995803833,2.0160000324249268,3.0980000495910645,89.14541625976562,57.54523849487305,85.7829360961914,89.06425476074219,89.26304626464844,0.79,243.892,2.0,4.4,0
2017-03-07,2.510999917984009,2.0439999103546143,3.109999895095825,88.70457458496094,57.17129135131836,85.65330505371094,89.04781341552734,89.1060791015625,0.79,243.892,2.0,4.4,0
2017-03-08,2.552000045776367,2.0810000896453857,3.1459999084472656,88.43097686767578,56.79074478149414,85.50747680664062,88.89940643310547,88.72154998779297,0.79,243.892,2.0,4.4,0
2017-03-09,2.5980000495910645,2.125,3.183000087738037,87.95214080810547,56.63988494873047,85.24822235107422,88.73446655273438,88.48612213134766,0.79,243.892,2.0,4.4,0
2017-03-10,2.5820000171661377,2.1050000190734863,3.1689999103546143,88.17257690429688,56.620155334472656,85.39408111572266,88.82518768310547,88.65092468261719,0.79,243.892,2.0,4.4,0
2017-03-13,2.6080000400543213,2.127000093460083,3.191999912261963,87.87615203857422,56.66609573364258,85.17533111572266,88.82518768310547,88.44683837890625,0.79,243.892,2.0,4.4,0
2017-03-14,2.5950000286102295,2.124000072479248,3.171999931335449,87.95214080810547,56.49553680419922,85.12672424316406,88.85814666748047,88.38404846191406,0.79,243.892,2.0,4.4,0
2017-03-15,2.507999897003174,2.0199999809265137,3.1059999465942383,88.71217346191406,57.27623748779297,85.81533813476562,89.13846588134766,89.1845703125,0.79,243.892,2.0,4.4,0
2017-03-16,2.5220000743865967,2.0299999713897705,3.134999990463257,88.5829849243164,57.112213134765625,85.61279296875,89.08075714111328,89.12179565429688,0.79,243.892,2.0,4.4,0
2017-03-17,2.500999927520752,2.0199999809265137,3.11299991607666,88.78816223144531,57.13187789916992,85.8072280883789,89.13023376464844,89.3179702758789,0.79,243.892,2.0,4.4,0
2017-03-20,2.4730000495910645,1.9930000305175781,3.0899999141693115,88.99341583251953,57.02037048339844,85.92872619628906,89.24566650390625,89.45144653320312,0.79,243.892,2.0,4.4,0
2017-03-21,2.436000108718872,1.9630000591278076,3.049999952316284,89.2138442993164,56.61358642578125,86.12313079833984,89.45175170898438,89.51419067382812,0.79,243.892,2.0,4.4,0
2017-03-22,2.3959999084472656,1.9299999475479126,3.010999917984009,89.4418716430664,56.751373291015625,86.25279235839844,89.5589370727539,89.66331481933594,0.79,243.892,2.0,4.4,0
2017-03-23,2.4179999828338623,1.9429999589920044,3.0260000228881836,89.3810043334961,56.77106857299805,86.21224975585938,89.6249008178711,89.56124877929688,0.79,243.892,2.0,4.4,0
2017-03-24,2.4000000953674316,1.9279999732971191,3.002000093460083,89.47222137451172,56.967899322509766,86.1799087524414,89.6825942993164,89.82023620605469,0.79,243.892,2.0,4.4,0
2017-03-27,2.372999906539917,1.9119999408721924,2.9790000915527344,89.6622543334961,56.908851623535156,86.31761169433594,89.8227310180664,89.99287414550781,0.79,243.892,2.0,4.4,0
2017-03-28,2.4089999198913574,1.9550000429153442,3.013000011444092,89.47222137451172,57.22376251220703,86.07456970214844,89.7650375366211,89.6947021484375,0.79,243.892,2.0,4.4,0
2017-03-29,2.385999917984009,1.9359999895095825,2.992000102996826,89.7611083984375,57.34186553955078,86.30950927734375,89.94639587402344,89.93014526367188,0.79,243.892,2.0,4.4,0
2017-03-30,2.4159998893737793,1.9609999656677246,3.0250000953674316,89.52545928955078,57.610877990722656,86.1717529296875,89.78978729248047,89.71039581298828,0.79,243.892,2.0,4.4,0
2017-03-31,2.3959999084472656,1.9290000200271606,3.0179998874664307,89.61663055419922,57.59115982055664,86.31761169433594,89.8227310180664,89.97721099853516,0.79,243.892,2.0,4.4,0
2017-04-03,2.3499999046325684,1.8769999742507935,2.984999895095825,90.01902770996094,57.56019973754883,86.5578842163086,89.87892150878906,90.19332122802734,0.9,244.193,2.3,4.4,1
2017-04-04,2.3499999046325684,1.878000020980835,2.993000030517578,89.78279113769531,57.58000183105469,86.5091552734375,89.92847442626953,90.0911865234375,0.9,244.193,2.3,4.4,1
2017-04-05,2.3570001125335693,1.8700000047683716,3.00600004196167,89.89710998535156,57.53387451171875,86.63096618652344,90.01107025146484,90.26405334472656,0.9,244.193,2.3,4.4,1
2017-04-06,2.3429999351501465,1.8630000352859497,2.986999988555908,89.98089599609375,57.6063346862793,86.54977416992188,90.07718658447266,90.21692657470703,0.9,244.193,2.3,4.4,1
2017-04-07,2.372999906539917,1.9110000133514404,2.997999906539917,89.7598876953125,57.58000183105469,86.36309051513672,90.13497161865234,89.86329650878906,0.9,244.193,2.3,4.4,1
2017-04-10,2.3610000610351562,1.899999976158142,2.986999988555908,89.92758178710938,57.6590461730957,86.4686050415039,90.21762084960938,89.9104232788086,0.9,244.193,2.3,4.4,1
2017-04-11,2.2980000972747803,1.8320000171661377,2.928999900817871,90.34674072265625,57.547019958496094,86.72026062011719,90.34972381591797,90.08330535888672,0.9,244.193,2.3,4.4,1
2017-04-12,2.2960000038146973,1.8300000429153442,2.930000066757202,90.6439437866211,57.586551666259766,86.88265228271484,90.49845123291016,90.4212417602539,0.9,244.193,2.3,4.4,1
2017-04-13,2.2320001125335693,1.7640000581741333,2.888000011444092,90.79638671875,57.46794509887695,86.93946838378906,90.56450653076172,90.55481719970703,0.9,244.193,2.3,4.4,1
2017-04-17,2.252000093460083,1.7769999504089355,2.9130001068115234,90.62108612060547,57.639251708984375,86.9476089477539,90.54801940917969,90.34268188476562,0.9,244.193,2.3,4.4,1
2017-04-18,2.178999900817871,1.7100000381469727,2.8420000076293945,91.15459442138672,57.626094818115234,87.24794006347656,90.8205795288086,90.53912353515625,0.9,244.193,2.3,4.4,1
2017-04-19,2.2019999027252197,1.7289999723434448,2.8610000610351562,90.88016510009766,57.573368072509766,87.03685760498047,90.75452423095703,90.37409973144531,0.9,244.193,2.3,4.4,1
2017-04-20,2.240999937057495,1.7719999551773071,2.8910000324249268,90.75062561035156,57.764427185058594,86.92322540283203,90.6470947265625,90.27976989746094,0.9,244.193,2.3,4.4,1
2017-04-21,2.236999988555908,1.7599999904632568,2.8949999809265137,90.75062561035156,57.71833038330078,86.96376037597656,90.66365051269531,90.1540298461914,0.9,244.193,2.3,4.4,1
2017-04-24,2.2730000019073486,1.8020000457763672,2.927000045776367,90.62870788574219,57.988460540771484,86.85015869140625,90.44883728027344,90.13050842285156,0.9,244.193,2.3,4.4,1
2017-04-25,2.3269999027252197,1.850000023841858,2.9790000915527344,90.2705307006836,58.093902587890625,86.54977416992188,90.22586059570312,89.98114776611328,0.9,244.193,2.3,4.4,1
2017-04-26,2.311000108718872,1.8350000381469727,2.9709999561309814,90.49153900146484,58.041202545166016,86.70402526855469,90.29197692871094,90.16979217529297,0.9,244.193,2.3,4.4,1
2017-04-27,2.2960000038146973,1.819000005722046,2.9649999141693115,90.57537078857422,58.080718994140625,86.74462127685547,90.34151458740234,90.24832916259766,0.9,244.193,2.3,4.4,1
2017-04-28,2.2820000648498535,1.815999984741211,2.9519999027252197,90.68206787109375,58.06098937988281,86.85826110839844,90.30845642089844,90.3819580078125,0.9,244.193,2.3,4.4,1
2017-05-01,2.325000047683716,1.847000002861023,3.010999917984009,90.40084838867188,58.090736389160156,86.719970703125,90.1453857421875,90.07785034179688,0.91,244.004,2.3,4.4,0
