gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1893.0999755859375,26.332000732421875,22.75,89.94000244140625,2.111900806427002,0.3937479853630066,0.0011105106218600724,-0.005889464369025044,0.006011623728074289,-0.0034469958998304406,-0.000545077953399975,1880.3142613002233,0.0023031807333662724,1850.5866577148438,0.004179572652079592,0.009713403093804914,0.09,262.045,4.4,6.7,0
1944.699951171875,27.284000396728516,26.969999313354492,89.87999725341797,2.1410980224609375,0.41206198930740356,0.027256867704499754,0.036153715548643106,0.0011105106218600724,-0.006704968025398328,0.0033813663420267925,1891.471400669643,0.004008573687828627,1852.9599894205728,0.009712230963429658,0.010820553721595516,0.09,262.639,5.6,6.4,1
1952.699951171875,27.570999145507812,25.34000015258789,89.44000244140625,2.306546211242676,0.4029049873352051,0.004113745153939696,0.010518939473908917,0.027256867704499754,0.00433942767163864,-0.006033317404964933,1902.6142578125,0.004733363870607529,1856.013321940104,0.009718695754327322,0.010726711819755885,0.09,262.639,5.6,6.4,1
1906.9000244140625,26.972999572753906,25.06999969482422,89.52999877929688,2.345475435256958,0.4166409969329834,-0.023454666821867143,-0.02168944148878771,0.004113745153939696,0.0027738162786727916,0.012905396339692787,1906.471400669643,0.0021362165019246765,1857.1566569010417,0.014828642028411694,0.011623043402654453,0.09,262.639,5.6,6.4,1
1912.300048828125,27.200000762939453,22.3700008392334,89.83000183105469,2.3260109424591064,0.41206198930740356,0.002831834047367865,0.008415867489014683,-0.023454666821867143,-0.0014362855508920358,0.0020514639408537594,1911.4857003348213,0.0021919572238185414,1859.639990234375,0.014744913140147777,0.011042888925653157,0.09,262.639,5.6,6.4,1
1834.0999755859375,24.582000732421875,21.559999465942383,90.0999984741211,2.355207681655884,0.4074839949607849,-0.040893202554750374,-0.09624999842223003,0.002831834047367865,0.0013317707569933113,0.01675554980604943,1904.9714181082588,-0.0019258108019528733,1860.6166544596354,0.02218070761814895,0.013041330381278282,0.09,262.639,5.6,6.4,1
1849.5999755859375,25.23900032043457,24.079999923706055,90.54000091552734,2.3746719360351562,0.3937479853630066,0.008451011507727868,0.026726855765900392,-0.040893202554750374,0.006011623728074289,-0.0007948283376483234,1899.05712890625,-0.0012653936701402882,1862.079988606771,0.022369544490959223,0.01311936962641829,0.09,262.639,5.6,6.4,1
1842.9000244140625,25.384000778198242,23.329999923706055,90.05000305175781,2.5109236240386963,0.3937479853630066,-0.00362237849281577,0.005745095127490885,0.008451011507727868,0.0011105106218600724,-0.0034469958998304406,1891.885707310268,-0.0012779209982106687,1864.1133219401042,0.022298104628194895,0.01287988927011021,0.09,262.639,5.6,6.4,1
1853.5999755859375,25.520000457763672,22.209999084472656,90.31999969482422,2.4525301456451416,0.38916999101638794,0.005806039953402786,0.005357692853611873,-0.00362237849281577,0.027256867704499754,-0.006704968025398328,1878.8714250837054,-0.0003842775711534463,1866.7099894205728,0.01849824469775091,0.012875041952626749,0.09,262.639,5.6,6.4,1
1850.300048828125,25.746000289916992,23.25,90.23999786376953,2.442797899246216,0.4029049873352051,-0.001780279888474512,0.008855792637126214,0.005806039953402786,0.004113745153939696,0.00433942767163864,1864.2428676060267,-0.0008213995397329572,1867.916658528646,0.018053794829655218,0.012311075658442945,0.09,262.639,5.6,6.4,1
1829.300048828125,24.825000762939453,24.34000015258789,90.77999877929688,2.3357431888580322,0.38916999101638794,-0.011349510590620282,-0.035772528416316174,-0.001780279888474512,-0.023454666821867143,0.0027738162786727916,1853.1571568080358,-0.0018302086018253197,1868.0366617838542,0.01681036336840632,0.012455091093669797,0.09,262.639,5.6,6.4,1
1839.5,25.27899932861328,23.239999771118164,90.5,2.3746719360351562,0.3983269929885864,0.0055758765099303,0.018287957773261754,-0.011349510590620282,0.002831834047367865,-0.0014362855508920358,1842.7571498325892,-0.0013293398831951528,1868.12666015625,0.01707494319187447,0.01244714147986757,0.09,262.639,5.6,6.4,1
1865.9000244140625,25.733999252319336,21.579999923706055,90.47000122070312,2.3162784576416016,0.3937479853630066,0.01435173928462219,0.017999127172373397,0.0055758765099303,-0.040893202554750374,0.0013317707569933113,1847.300013950893,-0.0003993421312216615,1869.12666015625,0.008601180011296174,0.012713963902660391,0.09,262.639,5.6,6.4,1
1865.300048828125,25.82200050354004,21.31999969482422,90.12999725341797,2.2189557552337646,0.3983269929885864,-0.0003215475524342981,0.0034196492491453956,0.01435173928462219,0.008451011507727868,0.006011623728074289,1849.5428815569196,-0.0008517115084008463,1869.2433268229167,0.008218528035528822,0.012456425155517648,0.09,262.639,5.6,6.4,1
1855.699951171875,25.52400016784668,21.90999984741211,90.23999786376953,2.2773492336273193,0.3983269929885864,-0.005146677427195323,-0.01154055959577982,-0.0003215475524342981,-0.00362237849281577,0.0011105106218600724,1851.3714425223213,-0.0012986535119048031,1868.739990234375,0.008387207311126984,0.012459968844653753,0.09,262.639,5.6,6.4,1
1854.9000244140625,25.454999923706055,23.190000534057617,90.38999938964844,2.4038686752319336,0.3937479853630066,-0.00043106470812126485,-0.0027033475821531816,-0.005146677427195323,0.005806039953402786,0.027256867704499754,1851.557163783482,-0.0032763629699491615,1869.416658528646,0.008121019708008326,0.011924272175610892,0.09,262.639,5.6,6.4,1
1850.699951171875,25.52899932861328,23.020000457763672,90.16999816894531,2.3746719360351562,,-0.002264312462616047,0.0029070675752904673,-0.00043106470812126485,-0.001780279888474512,0.004113745153939696,1851.614292689732,-0.0037319385139888577,1869.9866577148437,0.008142013207128504,0.011933278906183538,0.09,262.639,5.6,6.4,1
1844.9000244140625,25.375999450683594,37.209999084472656,90.6500015258789,2.608246326446533,0.3937479853630066,-0.0031339098237614937,-0.005993179597846732,-0.002264312462616047,-0.011349510590620282,-0.023454666821867143,1853.8428606305804,-0.0022804558712670253,1870.1566569010417,0.00668517023062186,0.011936038911672497,0.09,262.639,5.6,6.4,1
1837.9000244140625,25.909000396728516,30.209999084472656,90.45999908447266,2.530388355255127,0.38916999101638794,-0.0037942435402282815,0.021004136096423265,-0.0031339098237614937,0.0055758765099303,0.002831834047367865,1853.614292689732,-0.002753747127523893,1870.4633260091146,0.00660828359454924,0.011902919951537196,0.09,262.639,5.6,6.4,1
1847.300048828125,26.899999618530273,33.09000015258789,90.58000183105469,2.355207681655884,0.3937479853630066,0.005114546106532281,0.0382492263934231,-0.0037942435402282815,0.01435173928462219,-0.040893202554750374,1850.9571533203125,0.0005325206339962965,1870.2966593424478,0.0033679913220209315,0.01170024327929501,0.09,262.639,5.6,6.4,1
1860.800048828125,29.398000717163086,30.239999771118164,91.0199966430664,2.4136009216308594,0.38001298904418945,0.0073079627798224855,0.09286249568985294,0.005114546106532281,-0.0003215475524342981,0.008451011507727868,1850.3142961774554,0.0004508742962887692,1870.4533284505208,0.004739838403053291,0.011771527382532494,0.08,263.573,5.6,6.2,0
1830.5,26.384000778198242,25.559999465942383,91.19999694824219,2.4136009216308594,0.4029049873352051,-0.016283344815692047,-0.10252397664597701,0.0073079627798224855,-0.005146677427195323,-0.00362237849281577,1846.7143031529017,-0.00045348044105953625,1868.563330078125,0.007618698208697073,0.011709925511369063,0.08,263.573,5.6,6.2,0
1832.199951171875,26.878000259399414,22.90999984741211,91.12000274658203,2.5498526096343994,0.38916999101638794,0.0009286813285305229,0.018723448553313204,-0.016283344815692047,-0.00043106470812126485,0.005806039953402786,1843.471435546875,-0.0008018631999789837,1866.7799967447916,0.007680261907455239,0.011714936716717844,0.08,263.573,5.6,6.2,0
1788.9000244140625,26.222999572753906,21.770000457763672,91.52999877929688,2.5985143184661865,0.3845910131931305,-0.023632751834819055,-0.024369398032744294,0.0009286813285305229,-0.002264312462616047,-0.001780279888474512,1834.6428745814733,-0.002362754053289308,1863.769999186198,0.01131403476186318,0.012424928969728652,0.08,263.573,5.6,6.2,0
1810.9000244140625,27.013999938964844,20.8700008392334,91.04000091552734,2.7444980144500732,0.3845910131931305,0.012298060092657215,0.030164373988428084,-0.023632751834819055,-0.0031339098237614937,-0.011349510590620282,1829.7857317243304,-0.0006736418616266297,1861.9133341471354,0.013058329210814906,0.012636437378016237,0.08,263.573,5.6,6.2,0
1831.9000244140625,27.56999969482422,21.239999771118164,90.93000030517578,2.880749464035034,0.38001298904418945,0.011596443600907724,0.020581911494617522,0.012298060092657215,-0.0037942435402282815,0.0055758765099303,1828.9285888671875,-0.00024360135512824233,1860.486669921875,0.014075881815112243,0.012809097058973394,0.08,263.573,5.6,6.2,0
1835.300048828125,27.395999908447266,21.6299991607666,90.44000244140625,2.793159008026123,0.38916999101638794,0.0018560098088049592,-0.00631120015607467,0.011596443600907724,0.005114546106532281,0.01435173928462219,1827.2143031529017,-0.0011361534605437587,1859.0000040690104,0.01391681144983884,0.012801633948665743,0.08,263.573,5.6,6.2,0
1840.5999755859375,27.073999404907227,21.989999771118164,90.37000274658203,2.851552724838257,0.3845910131931305,0.002887771272711781,-0.011753559082205767,0.0018560098088049592,0.0073079627798224855,-0.0003215475524342981,1824.328578404018,-0.000906916401604753,1857.7800048828126,0.013581358946190877,0.01281762423444152,0.08,263.573,5.6,6.2,0
1824.9000244140625,27.04199981689453,21.25,90.41999816894531,2.7444980144500732,0.375434011220932,-0.008529800815017974,-0.0011819305871335617,0.002887771272711781,-0.016283344815692047,-0.005146677427195323,1823.5285818917412,-0.0011485680721635139,1855.9533406575522,0.012440982365437784,0.01289324418516109,0.08,263.573,5.6,6.2,0
1821.5999755859375,27.322999954223633,19.969999313354492,90.4800033569336,2.802891731262207,0.3662779927253723,-0.0018083449964250153,0.01039124839996286,-0.008529800815017974,0.0009286813285305229,-0.00043106470812126485,1822.0142996651787,-0.0012469452356137817,1853.6400065104167,0.012436344319045218,0.012827476336448752,0.08,263.573,5.6,6.2,0
1797.199951171875,27.319000244140625,21.459999084472656,90.51000213623047,2.939143419265747,0.3662779927253723,-0.013394831324706202,-0.00014638619806417452,-0.0018083449964250153,-0.023632751834819055,-0.002264312462616047,1823.2000034877233,-0.00204198229719165,1850.443339029948,0.009570052826690599,0.013010803218503121,0.08,263.573,5.6,6.2,0
1771.0999755859375,27.31399917602539,21.5,90.94999694824219,2.9196789264678955,0.3662779927253723,-0.014522577506703604,-0.00018306190089467655,-0.013394831324706202,0.012298060092657215,-0.0031339098237614937,1817.5142822265625,-0.002855458560258944,1844.6566731770833,0.009521941391139734,0.01200741249425035,0.08,263.573,5.6,6.2,0
1773.4000244140625,27.07699966430664,22.489999771118164,90.58999633789062,2.812623977661133,0.35712099075317383,0.0012986555585965398,-0.008676851390065687,-0.014522577506703604,0.011596443600907724,-0.0037942435402282815,1809.1571393694196,-0.0024916800532000277,1838.6800089518229,0.007433977946013944,0.011960475409104956,0.08,263.573,5.6,6.2,0
1775.800048828125,27.25200080871582,22.049999237060547,90.36000061035156,2.84182071685791,0.34796398878097534,0.0013533463296615533,0.006463092166000495,0.0012986555585965398,0.0018560098088049592,0.005114546106532281,1800.6571393694196,-0.0027603371801193655,1834.310009765625,0.007363292500654232,0.011349149403824995,0.08,263.573,5.6,6.2,0
1806.699951171875,28.08300018310547,23.450000762939453,90.01000213623047,2.9099464416503906,0.32965001463890076,0.01740055270532359,0.030493150951466097,0.0013533463296615533,0.002887771272711781,0.0073079627798224855,1795.8142787388392,-0.0020394378997264295,1830.7900065104166,0.010994817435820863,0.011876138493623786,0.08,263.573,5.6,6.2,0
1804.4000244140625,27.68600082397461,23.110000610351562,90.16999816894531,2.987804651260376,0.3525420129299164,-0.0012729987380144525,-0.014136643397869242,0.01740055270532359,-0.008529800815017974,-0.016283344815692047,1792.885707310268,-0.0009672703227494583,1829.8000081380208,0.010680181430622644,0.009306491628650564,0.08,263.573,5.6,6.2,0
1796.4000244140625,27.85700035095215,21.34000015258789,90.18000030517578,3.1921823024749756,0.3433850109577179,-0.004433606679094204,0.006176389579150232,-0.0012729987380144525,-0.0018083449964250153,0.0009286813285305229,1789.2857142857142,-0.001350290894722653,1828.0266764322917,0.010736148989475312,0.009175451750987777,0.08,263.573,5.6,6.2,0
1774.4000244140625,27.636999130249023,28.889999389648438,90.12999725341797,3.2311108112335205,0.34796398878097534,-0.012246715487089666,-0.007897520118156032,-0.004433606679094204,-0.013394831324706202,-0.023632751834819055,1786.0285818917412,-0.0005370025841705539,1825.7433430989583,0.010538923748713016,0.009395141147606213,0.08,263.573,5.6,6.2,0
1728.0999755859375,26.402000427246094,27.950000762939453,90.93000030517578,3.201914072036743,0.32049301266670227,-0.026093354480996478,-0.04468642551177737,-0.012246715487089666,-0.014522577506703604,0.012298060092657215,1779.8857247488838,-0.0032792464822886747,1821.560009765625,0.01339262523811392,0.01033116000785456,0.08,263.573,5.6,6.2,0
1722.5,26.64699935913086,23.350000381469727,91.04000091552734,3.211646318435669,0.3113360106945038,-0.003240539126816877,0.009279559424290262,-0.026093354480996478,0.0012986555585965398,0.011596443600907724,1772.614292689732,-0.004339030962840432,1817.3000081380208,0.013234596712277823,0.010332152938704752,0.07,264.847,5.6,6.1,0
1733.0999755859375,26.850000381469727,24.100000381469727,90.79000091552734,3.1337883472442627,0.3113360106945038,0.006153831980225011,0.007618156911513907,-0.003240539126816877,0.0013533463296615533,0.0018560098088049592,1766.5142822265625,-0.004032043664881857,1814.0933390299479,0.01367972143491456,0.010299473238843457,0.07,264.847,5.6,6.1,0
1715.300048828125,26.35700035095215,26.670000076293945,90.94999694824219,3.3284337520599365,0.31591400504112244,-0.010270571235681092,-0.018361267169955675,0.006153831980225011,0.01740055270532359,0.002887771272711781,1753.4571533203125,-0.004971925272624205,1809.9533406575522,0.01023472059844662,0.010317266454270835,0.07,264.847,5.6,6.1,0
1700.199951171875,25.43400001525879,28.56999969482422,91.62999725341797,3.6885273456573486,0.3113360106945038,-0.00880318149968351,-0.03501917226555773,-0.010270571235681092,-0.0012729987380144525,-0.008529800815017974,1738.5714285714287,-0.004991452464386029,1804.4300048828125,0.009879923855241987,0.00988763460409742,0.07,264.847,5.6,6.1,0
1698.0,25.256999969482422,24.65999984741211,91.9800033569336,4.457376003265381,0.30675700306892395,-0.0012939367339462882,-0.006959190283485794,-0.00880318149968351,-0.004433606679094204,-0.0018083449964250153,1724.5142822265625,-0.00495470901706612,1798.8533365885417,0.010158357316860853,0.009879980883545096,0.07,264.847,5.6,6.1,0
1677.699951171875,25.239999771118164,25.469999313354492,92.30999755859375,4.155675888061523,0.32049301266670227,-0.011955270216799208,-0.0006730885847407997,-0.0012939367339462882,-0.012246715487089666,-0.013394831324706202,1710.699986049107,-0.004851883223644192,1792.9200032552083,0.010138488227239374,0.010006481125411082,0.07,264.847,5.6,6.1,0
1716.5999755859375,26.148000717163086,24.030000686645508,91.95999908447266,3.6982598304748535,0.3021790087223053,0.02318652056161219,0.03597468123133418,-0.011955270216799208,-0.026093354480996478,-0.014522577506703604,1709.05712890625,-0.0021583762187644922,1788.3100016276042,0.012302007741326856,0.01110886891992832,0.07,264.847,5.6,6.1,0
1721.5,26.101999282836914,22.559999465942383,91.79000091552734,3.941565990447998,0.3113360106945038,0.002854494048556644,-0.0017592715719935148,0.02318652056161219,-0.003240539126816877,0.0012986555585965398,1708.914271763393,-0.002047244898053056,1784.0033365885417,0.012323511212384074,0.011152154167761004,0.07,264.847,5.6,6.1,0
1722.300048828125,26.16200065612793,21.90999984741211,91.41999816894531,4.087549686431885,0.3021790087223053,0.00046473937155089295,0.0022987271067189674,0.002854494048556644,0.006153831980225011,0.0013533463296615533,1707.3714250837054,-0.002110716823632389,1779.9166707356771,0.01203278841385592,0.011162770403227225,0.07,264.847,5.6,6.1,0
1719.5,25.8799991607666,20.690000534057617,91.68000030517578,4.048620700836182,0.31591400504112244,-0.0016257613358544587,-0.010779049319199374,0.00046473937155089295,-0.010270571235681092,0.01740055270532359,1707.9714181082588,-0.0034697392551451068,1775.9700032552084,0.011325329466614206,0.011159306706172213,0.07,264.847,5.6,6.1,0
1728.9000244140625,26.253000259399414,20.030000686645508,91.83000183105469,4.155675888061523,0.31591400504112244,0.005466719635977002,0.014412716797853387,-0.0016257613358544587,-0.00880318149968351,-0.0012729987380144525,1712.0714285714287,-0.002988330799860003,1772.0233357747395,0.010656367944770923,0.011167401988832239,0.07,264.847,5.6,6.1,0
1730.5999755859375,25.974000930786133,19.790000915527344,91.87000274658203,3.951298475265503,0.32049301266670227,0.0009832559129330232,-0.010627331194779988,0.005466719635977002,-0.0012939367339462882,-0.004433606679094204,1716.7285679408483,-0.0026014120432866295,1767.6833333333334,0.01055759360294022,0.011041782135991031,0.07,264.847,5.6,6.1,0
1726.800048828125,26.030000686645508,19.229999542236328,91.4000015258789,3.9221017360687256,0.31591400504112244,-0.0021957279622206727,0.002155992679317986,0.0009832559129330232,-0.011955270216799208,-0.012246715487089666,1723.7428676060267,-0.0018834843629388445,1764.226668294271,0.0087848096543663,0.010724039404865129,0.07,264.847,5.6,6.1,0
1732.199951171875,26.320999145507812,21.579999923706055,91.8499984741211,3.5620079040527344,0.32049301266670227,0.003127115005246095,0.01117934887384009,-0.0021957279622206727,0.02318652056161219,-0.026093354480996478,1725.971435546875,0.00020369202893562508,1760.8933349609374,0.0027292991639518635,0.010751415298459069,0.07,264.847,5.6,6.1,0
1741.4000244140625,26.29199981689453,20.950000762939453,91.91999816894531,3.8247792720794678,0.32049301266670227,0.0053112074249646035,-0.0011017563753171755,0.003127115005246095,0.002854494048556644,-0.003240539126816877,1728.8142961774554,0.000814531068348588,1759.3100016276042,0.0030963213391505457,0.009998150519997083,0.07,264.847,5.6,6.1,0
1737.800048828125,25.740999221801758,18.8799991607666,91.80000305175781,3.669062852859497,0.3021790087223053,-0.002067288121894273,-0.020956967858288045,0.0053112074249646035,0.00046473937155089295,0.006153831980225011,1731.0285818917412,0.0002273082039114963,1756.8733357747396,0.0033913466834362247,0.009685944773736863,0.07,264.847,5.6,6.1,0
1724.699951171875,25.200000762939453,20.299999237060547,92.33999633789062,3.484149932861328,0.31591400504112244,-0.00753832275760602,-0.02101699526893641,-0.002067288121894273,-0.0016257613358544587,-0.010270571235681092,1731.7714320591517,0.0004224688094882872,1753.3,0.0047152141845510625,0.009432270084314623,0.07,264.847,5.6,6.1,0
1732.9000244140625,25.201000213623047,21.200000762939453,92.52999877929688,3.5522758960723877,0.2930220067501068,0.00475449265051342,3.966074021177768e-05,-0.00753832275760602,0.005466719635977002,-0.00880318149968351,1732.3428606305804,0.0013908741059309251,1749.8866658528646,0.0045948404896933,0.00948744180133992,0.07,264.847,5.6,6.1,0
1724.9000244140625,25.02199935913086,19.809999465942383,92.87999725341797,3.523078680038452,0.30675700306892395,-0.004616538685031757,-0.007102926589216296,0.00475449265051342,0.0009832559129330232,-0.0012939367339462882,1731.5285818917412,0.0011535453951391059,1746.0300008138022,0.004938635991015473,0.00945659756702867,0.07,264.847,5.6,6.1,0
1732.199951171875,25.091999053955078,18.860000610351562,92.7699966430664,3.7079920768737793,0.3021790087223053,0.004232086877204555,0.002797526041765863,-0.004616538685031757,-0.0021957279622206727,-0.011955270216799208,1732.2999965122767,0.002309785187567946,1742.9399983723958,0.005155103897678041,0.009445279291039855,0.07,264.847,5.6,6.1,0
1712.0999755859375,24.746999740600586,20.739999771118164,92.94000244140625,3.532811164855957,0.30675700306892395,-0.011603727140356623,-0.013749375353181104,0.004232086877204555,0.003127115005246095,0.02318652056161219,1729.4285714285713,-0.00017523250542982632,1739.2899983723958,0.006668312160308039,0.00961714516421108,0.07,264.847,5.6,6.1,0
1683.9000244140625,24.121000289916992,19.610000610351562,93.30000305175781,3.532811164855957,0.29760000109672546,-0.016470972241106496,-0.025295973542059813,-0.011603727140356623,0.0053112074249646035,0.002854494048556644,1721.2142857142858,-0.0015556229546914793,1735.5133341471353,0.007856600314745867,0.009757977844610402,0.07,264.847,5.6,6.1,0
1713.800048828125,24.517000198364258,19.399999618530273,93.2300033569336,3.493881940841675,0.26555100083351135,0.017756413077116395,0.016417225806875102,-0.016470972241106496,-0.002067288121894273,0.00046473937155089295,1717.7857142857142,-0.0003205034042939433,1733.6033365885417,0.011646889304636405,0.010116528734565644,0.07,264.847,5.6,6.1,0
1726.5,24.934999465942383,17.329999923706055,92.93000030517578,3.6982598304748535,0.2930220067501068,0.007410404253727965,0.017049364285848245,0.017756413077116395,-0.00753832275760602,-0.0016257613358544587,1718.0428641183037,0.00032493699496194406,1732.0400024414062,0.011815713269048586,0.010226319615267862,0.07,266.625,6.4,6.1,1
1727.0,24.76300048828125,17.90999984741211,92.5999984741211,3.4744176864624023,,0.0002896032435564244,-0.006897893777622066,0.007410404253727965,0.00475449265051342,0.005466719635977002,1717.2000034877233,-4.48570330680972e-05,1730.4133341471354,0.011648766097827338,0.010220285929461828,0.07,266.625,6.4,6.1,1
1741.5,25.211999893188477,18.1200008392334,92.33999633789062,3.4646854400634766,0.2930220067501068,0.008396062536189852,0.01813186593117866,0.0002896032435564244,-0.004616538685031757,0.0009832559129330232,1719.5714285714287,0.0004846291543073906,1728.2400024414062,0.011904607457017121,0.009788055524426109,0.07,266.625,6.4,6.1,1
1740.0999755859375,25.232999801635742,17.15999984741211,92.45999908447266,3.5036144256591797,0.3021790087223053,-0.0008039186988587632,0.0008329330690239889,0.008396062536189852,0.004232086877204555,-0.0021957279622206727,1720.7000034877233,0.0005840441016903841,1726.0966674804688,0.011859128253737904,0.009788273286525241,0.07,266.625,6.4,6.1,1
1756.800048828125,25.569000244140625,16.950000762939453,92.05999755859375,3.4744176864624023,0.3113360106945038,0.009597191814547434,0.013315913492105036,-0.0008039186988587632,-0.011603727140356623,0.003127115005246095,1727.085728236607,0.0010461924452119084,1724.7766682942708,0.010854746635998027,0.009960274354202183,0.07,266.625,6.4,6.1,1
1743.300048828125,25.31100082397461,16.690000534057617,92.16000366210938,3.357630491256714,0.34796398878097534,-0.007684426015928891,-0.010090321002094615,0.009597191814547434,-0.016470972241106496,0.0053112074249646035,1735.5714460100446,0.00011793291371951588,1723.7400024414062,0.008346369432151505,0.00981153173032741,0.07,266.625,6.4,6.1,1
1731.199951171875,24.85300064086914,16.90999984741211,92.13999938964844,3.29923677444458,0.32965001463890076,-0.006940915113484825,-0.018094906095994845,-0.007684426015928891,0.017756413077116395,-0.002067288121894273,1738.0571463448662,-0.00023018329996552352,1723.8433349609375,0.007192831462249419,0.00864549007553884,0.07,266.625,6.4,6.1,1
1746.199951171875,25.41699981689453,16.649999618530273,91.8499984741211,3.201914072036743,0.3113360106945038,0.008664510410739235,0.022693403672872092,-0.006940915113484825,0.007410404253727965,-0.00753832275760602,1740.8714250837054,0.0009271619263448518,1724.6333333333334,0.007378777635138568,0.008759543604570989,0.07,266.625,6.4,6.1,1
1734.9000244140625,25.514999389648438,16.989999771118164,91.69000244140625,3.3673629760742188,0.32049301266670227,-0.006471152831168725,0.0038556703568439765,0.008664510410739235,0.0002896032435564244,0.00475449265051342,1742.0,0.00012533010622469857,1724.6933349609376,0.008001971712020427,0.008781426117765782,0.07,266.625,6.4,6.1,1
1765.4000244140625,25.95599937438965,16.56999969482422,91.66999816894531,3.201914072036743,0.3250710070133209,0.017580263744765956,0.01728395043270603,-0.006471152831168725,0.008396062536189852,-0.004616538685031757,1745.4142892020088,0.0017108159940673923,1726.3633341471354,0.009985219189043906,0.009116142523877109,0.07,266.625,6.4,6.1,1
1779.0,26.099000930786133,16.25,91.55999755859375,3.1045920848846436,0.32965001463890076,0.007703622633885132,0.005509383566158599,0.017580263744765956,-0.0008039186988587632,0.004232086877204555,1750.971435546875,0.001958782833830291,1728.9900024414062,0.010105273220216395,0.009001469126530716,0.07,266.625,6.4,6.1,1
1769.4000244140625,25.83099937438965,17.290000915527344,91.06999969482422,3.124056339263916,0.32049301266670227,-0.005396276327114924,-0.010268651934501882,0.007703622633885132,0.009597191814547434,-0.011603727140356623,1752.7714320591517,0.0024021721776332694,1731.3700032552083,0.010114071296497294,0.009077010921952377,0.07,266.625,6.4,6.1,1
1777.300048828125,25.834999084472656,18.68000030517578,91.23999786376953,2.9586076736450195,0.30675700306892395,0.004464804060731575,0.00015484147651578795,-0.005396276327114924,-0.007684426015928891,-0.016470972241106496,1757.6285749162946,0.003897584770621703,1734.6900065104167,0.009378027604873738,0.008731566015829325,0.07,266.625,6.4,6.1,1
1792.300048828125,26.565000534057617,17.5,91.16000366210938,3.036465883255005,0.3021790087223053,0.00843976795583301,0.02825629864348267,0.004464804060731575,-0.006940915113484825,0.017756413077116395,1766.3571602957588,0.003232110119101461,1737.2133422851562,0.00847338544052502,0.00786780527161615,0.07,266.625,6.4,6.1,1
1781.199951171875,26.173999786376953,18.709999084472656,91.33000183105469,2.9975368976593018,0.32049301266670227,-0.0061932139451247314,-0.014718642568042895,0.00843976795583301,0.008664510410739235,0.007410404253727965,1771.3571602957588,0.002260423104897697,1739.2033406575522,0.00922904460153492,0.007985410696677256,0.07,266.625,6.4,6.1,1
1777.0,26.07699966430664,17.329999923706055,90.86000061035156,2.9586076736450195,0.30675700306892395,-0.0023579335768069143,-0.003705972448307282,-0.0061932139451247314,-0.006471152831168725,0.0002896032435564244,1777.3714425223213,0.0020713133320146015,1741.0266723632812,0.00864739227671399,0.008010569870286524,0.07,266.625,6.4,6.1,1
1779.199951171875,26.211000442504883,17.639999389648438,90.80999755859375,3.085127115249634,0.32049301266670227,0.0012380141653769439,0.005138657818125392,-0.0023579335768069143,0.017580263744765956,0.008396062536189852,1779.3428606305804,0.0015600241626708225,1743.016670735677,0.0060022942160512585,0.007994338789106907,0.07,266.625,6.4,6.1,1
1778.0,26.41200065612793,17.559999465942383,90.91000366210938,3.0656628608703613,0.31591400504112244,-0.0006744330062985471,0.007668544131459232,0.0012380141653769439,0.007703622633885132,-0.0008039186988587632,1779.2000034877233,0.0015692731407108379,1744.6533365885416,0.005262357377073261,0.007959048094520284,0.07,266.625,6.4,6.1,1
1773.199951171875,26.08099937438965,17.280000686645508,90.61000061035156,3.260307788848877,0.32965001463890076,-0.0026996900045697103,-0.012532230558667812,-0.0006744330062985471,-0.005396276327114924,0.009597191814547434,1779.7428501674108,0.0006909244393453275,1746.0733357747397,0.0048930804496305335,0.00798710274550437,0.07,266.625,6.4,6.1,1
1768.0999755859375,26.05299949645996,17.610000610351562,90.61000061035156,3.347898483276367,0.32965001463890076,-0.0028761424127984325,-0.0010735738124046934,-0.0026996900045697103,0.004464804060731575,-0.007684426015928891,1778.4285539899554,0.0010343732681403603,1747.45,0.004635789497266247,0.007996985316173969,0.07,266.625,6.4,6.1,1
1767.300048828125,25.85300064086914,18.610000610351562,91.27999877929688,3.201914072036743,0.30675700306892395,-0.00045242167799219857,-0.007676615340125981,-0.0028761424127984325,0.00843976795583301,-0.006940915113484825,1774.8571254185267,0.0014978370849612621,1748.6200032552083,0.0023666142398809905,0.007988059215831069,0.07,266.625,6.4,6.1,1
1791.4000244140625,26.94300079345703,18.309999465942383,90.94999694824219,3.3673629760742188,0.31591400504112244,0.013636606642951188,0.0421614561392456,-0.00045242167799219857,-0.0061932139451247314,0.008664510410739235,1776.3142787388392,0.0018529868158335444,1750.286669921875,0.0058372467056200025,0.008292603090738359,0.06,268.404,6.4,5.8,0
1775.800048828125,26.538999557495117,19.479999542236328,91.29000091552734,3.2700397968292236,0.31591400504112244,-0.008708259112053973,-0.014994663699821609,0.013636606642951188,-0.0023579335768069143,-0.006471152831168725,1776.142857142857,0.0016931935100560267,1751.5533365885417,0.006825228579697893,0.008463552792853393,0.06,268.404,6.4,5.8,0
